"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0000042","Acetic acid","HMDB0000042","176","C00033","CC(O)=O","1"
"HMDB0003344","Glycolaldehyde","HMDB0003344","756","C00266","OCC=O","1"
"HMDB0002165","NA","NA","NA","NA","NA","0"
"C00033","NA","NA","NA","NA","NA","0"
"C00266","NA","NA","NA","NA","NA","0"
"CHEBI:15366","NA","NA","NA","NA","NA","0"
"CHEBI:17071","NA","NA","NA","NA","NA","0"
"CHEBI:77699","NA","NA","NA","NA","NA","0"
"HMDB0000119","Glyoxylic acid","HMDB0000119","760","C00048","OC(=O)C=O","1"
"C00048","NA","NA","NA","NA","NA","0"
"CHEBI:16891","NA","NA","NA","NA","NA","0"
"CHEBI:36657","NA","NA","NA","NA","NA","0"
"HMDB0000123","Glycine","HMDB0000123","750","C00037","NCC(O)=O","1"
"HMDB0014691","Acetohydroxamic Acid","HMDB0014691","1990","C06808","CC(=O)NO","1"
"HMDB0031239","Ethyl nitrite","HMDB0031239","8026",NA,"CCON=O","1"
"C00037","NA","NA","NA","NA","NA","0"
"C01837","NA","NA","NA","NA","NA","0"
"C06808","NA","NA","NA","NA","NA","0"
"C19445","NA","NA","NA","NA","NA","0"
"CHEBI:15428","NA","NA","NA","NA","NA","0"
"CHEBI:16268","NA","NA","NA","NA","NA","0"
"CHEBI:27777","NA","NA","NA","NA","NA","0"
"CHEBI:30321","NA","NA","NA","NA","NA","0"
"CHEBI:45379","NA","NA","NA","NA","NA","0"
"CHEBI:49029","NA","NA","NA","NA","NA","0"
"CHEBI:57305","NA","NA","NA","NA","NA","0"
"CHEBI:76606","NA","NA","NA","NA","NA","0"
"CHEBI:77894","NA","NA","NA","NA","NA","0"
"HMDB0000115","Glycolic acid","HMDB0000115","757","C03547","OCC(O)=O","1"
"HMDB0031608","Peracetic acid","HMDB0031608","6585",NA,"CC(=O)OO","1"
"HMDB0003035","NA","NA","NA","NA","NA","0"
"C00160","NA","NA","NA","NA","NA","0"
"CHEBI:17497","NA","NA","NA","NA","NA","0"
"HMDB0013749","2-Methylfuran","HMDB0013749","10797",NA,"CC1=CC=CO1","1"
"HMDB0031597","2,4-Pentadienal","HMDB0031597","5356697",NA,"C=C\C=C/C=O","1"
"CHEBI:35592","NA","NA","NA","NA","NA","0"
"CHEBI:35593","NA","NA","NA","NA","NA","0"
"CHEBI:969439","NA","NA","NA","NA","NA","0"
"HMDB0002039","2-Pyrrolidinone","HMDB0002039","12025","C11118","O=C1CCCN1","1"
"HMDB0060427","NA","NA","NA","NA","NA","0"
"C02659","NA","NA","NA","NA","NA","0"
"C11118","NA","NA","NA","NA","NA","0"
"CHEBI:15348","NA","NA","NA","NA","NA","0"
"CHEBI:36592","NA","NA","NA","NA","NA","0"
"CHEBI:40599","NA","NA","NA","NA","NA","0"
"CHEBI:51457","NA","NA","NA","NA","NA","0"
"CHEBI:51759","NA","NA","NA","NA","NA","0"
"CHEBI:53614","NA","NA","NA","NA","NA","0"
"HMDB0000056","beta-Alanine","HMDB0000056","239","C00099","NCCC(O)=O","1"
"HMDB0000161","L-Alanine","HMDB0000161","5950","C00041","C[C@H](N)C(O)=O","1"
"HMDB0000271","Sarcosine","HMDB0000271","1088","C00213","CNCC(O)=O","1"
"HMDB0001310","D-Alanine","HMDB0001310","71080","C00133","C[C@@H](N)C(O)=O","1"
"HMDB0031219","Ethyl carbamate","HMDB0031219","5641","C01537","CCOC(N)=O","1"
"HMDB0062251","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)","HMDB0062251","602","C01401","CC(N)C(O)=O","1"
"C00041","NA","NA","NA","NA","NA","0"
"C00099","NA","NA","NA","NA","NA","0"
"C00133","NA","NA","NA","NA","NA","0"
"C00213","NA","NA","NA","NA","NA","0"
"C01401","NA","NA","NA","NA","NA","0"
"C01537","NA","NA","NA","NA","NA","0"
"C02116","NA","NA","NA","NA","NA","0"
"C11488","NA","NA","NA","NA","NA","0"
"CHEBI:15570","NA","NA","NA","NA","NA","0"
"CHEBI:15611","NA","NA","NA","NA","NA","0"
"CHEBI:16037","NA","NA","NA","NA","NA","0"
"CHEBI:16449","NA","NA","NA","NA","NA","0"
"CHEBI:16958","NA","NA","NA","NA","NA","0"
"CHEBI:16977","NA","NA","NA","NA","NA","0"
"CHEBI:17967","NA","NA","NA","NA","NA","0"
"CHEBI:38544","NA","NA","NA","NA","NA","0"
"CHEBI:57416","NA","NA","NA","NA","NA","0"
"CHEBI:57433","NA","NA","NA","NA","NA","0"
"CHEBI:57966","NA","NA","NA","NA","NA","0"
"CHEBI:57972","NA","NA","NA","NA","NA","0"
"CHEBI:64738","NA","NA","NA","NA","NA","0"
"CHEBI:66916","NA","NA","NA","NA","NA","0"
"CHEBI:75144","NA","NA","NA","NA","NA","0"
"CHEBI:76050","NA","NA","NA","NA","NA","0"
"CHEBI:76261","NA","NA","NA","NA","NA","0"
"CHEBI:87375","NA","NA","NA","NA","NA","0"
"HMDB0000718","Isovaleric acid","HMDB0000718","10430","C08262","CC(C)CC(O)=O","1"
"HMDB0000892","Valeric acid","HMDB0000892","7991","C00803","CCCCC(O)=O","1"
"HMDB0002176","Ethylmethylacetic acid","HMDB0002176","8314","C18319","CCC(C)C(O)=O","1"
"HMDB0030058","Ethyl propionate","HMDB0030058","7749",NA,"CCOC(=O)CC","1"
"HMDB0031175","Tetrahydro-2-furanmethanol","HMDB0031175","7360",NA,"OCC1CCCO1","1"
"HMDB0031241","Isopropyl acetate","HMDB0031241","7915",NA,"CC(C)OC(C)=O","1"
"HMDB0031247","2-Methylpropyl formate","HMDB0031247","10957",NA,"CC(C)COC=O","1"
"HMDB0031249","Methyl isobutyrate","HMDB0031249","11039",NA,"COC(=O)C(C)C","1"
"HMDB0031516","3-Hydroxy-2-pentanone","HMDB0031516","62484",NA,"CCC(O)C(C)=O","1"
"HMDB0032230","2,4-Dimethyl-1,3-dioxolane","HMDB0032230","102993",NA,"CC1COC(C)O1","1"
"HMDB0032263","Ethylene oxide/propylene oxide copolymer","HMDB0032263","22895896",NA,"[H]OCCOCC(C)OCCC","1"
"HMDB0033742","(S)-2-Methylbutanoic acid","HMDB0033742","448893",NA,"CC[C@H](C)C(O)=O","1"
"HMDB0033890","Methyl butyrate","HMDB0033890","12180",NA,"CCCC(=O)OC","1"
"HMDB0034237","Propyl acetate","HMDB0034237","7997",NA,"CCCOC(C)=O","1"
"HMDB0039799","Tetrahydro-2-methyl-3-furanol","HMDB0039799","34742",NA,"CC1OCCC1O","1"
"HMDB0040575","Butyl formate","HMDB0040575","11614",NA,"CCCCOC=O","1"
"HMDB0041992","NA","NA","NA","NA","NA","0"
"HMDB0059678","1-Hydroxy-2-pentanone","HMDB0059678","522131",NA,"CCCC(=O)CO","1"
"C00803","NA","NA","NA","NA","NA","0"
"C08262","NA","NA","NA","NA","NA","0"
"C18319","NA","NA","NA","NA","NA","0"
"CHEBI:1132558","NA","NA","NA","NA","NA","0"
"CHEBI:137944","NA","NA","NA","NA","NA","0"
"CHEBI:167460","NA","NA","NA","NA","NA","0"
"CHEBI:17418","NA","NA","NA","NA","NA","0"
"CHEBI:28484","NA","NA","NA","NA","NA","0"
"CHEBI:32026","NA","NA","NA","NA","NA","0"
"CHEBI:37070","NA","NA","NA","NA","NA","0"
"CHEBI:38655","NA","NA","NA","NA","NA","0"
"CHEBI:40116","NA","NA","NA","NA","NA","0"
"CHEBI:41330","NA","NA","NA","NA","NA","0"
"CHEBI:45133","NA","NA","NA","NA","NA","0"
"CHEBI:45525","NA","NA","NA","NA","NA","0"
"CHEBI:73689","NA","NA","NA","NA","NA","0"
"CHEBI:88514","NA","NA","NA","NA","NA","0"
"HMDB0000092","Dimethylglycine","HMDB0000092","673","C01026","CN(C)CC(O)=O","1"
"HMDB0000112","gamma-Aminobutyric acid","HMDB0000112","119","C00334","NCCCC(O)=O","1"
"HMDB0000452","L-alpha-Aminobutyric acid","HMDB0000452","80283","C02356","CC[C@H](N)C(O)=O","1"
"HMDB0000650","D-alpha-Aminobutyric acid","HMDB0000650","439691","C02261","CC[C@@H](N)C(O)=O","1"
"HMDB0001906","2-Aminoisobutyric acid","HMDB0001906","6119","C03665","CC(C)(N)C(O)=O","1"
"HMDB0002166","(S)-beta-Aminoisobutyric acid","HMDB0002166","439434","C03284","C[C@@H](CN)C(O)=O","1"
"HMDB0002299","(R)-beta-Aminoisobutyric acid","HMDB0002299","5459822","C01205","C[C@H](CN)C(O)=O","1"
"HMDB0003911","3-Aminoisobutanoic acid","HMDB0003911","64956","C05145","CC(CN)C(O)=O","1"
"HMDB0031329","Butyl nitrite","HMDB0031329","10996",NA,"CCCCON=O","1"
"HMDB0031654","3-Aminobutanoic acid","HMDB0031654","10932",NA,"CC(N)CC(O)=O","1"
